SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR04414,EMP01291,2025-07-08,3.8,4.3,4.3,4.1
SUR04415,EMP01291,2025-10-16,3.7,3.4,3.1,3.5
SUR04416,EMP01291,2026-01-06,3.9,3.9,4.2,4.0
SUR04417,EMP01291,2026-04-20,3.9,4.0,3.8,4.2
SUR04418,EMP01291,2026-07-23,3.9,4.8,3.1,3.9
SUR04419,EMP01292,2023-03-28,3.7,3.9,3.5,3.4
SUR04420,EMP01292,2023-07-06,3.4,3.6,2.4,2.5
SUR04421,EMP01292,2023-10-22,3.2,3.3,2.8,2.9
SUR04422,EMP01292,2024-01-26,2.9,2.7,1.8,1.7
SUR04423,EMP01292,2024-04-22,3.4,3.2,4.3,2.6
SUR04424,EMP01292,2024-08-02,3.0,3.0,2.7,2.1
SUR04425,EMP01292,2024-11-17,4.3,4.3,4.6,3.5
SUR04426,EMP01292,2025-02-21,3.6,3.6,3.1,3.5
SUR04427,EMP01292,2025-05-31,3.0,2.6,2.4,2.4
SUR04428,EMP01292,2025-08-30,3.4,3.8,3.0,2.3
SUR04429,EMP01292,2025-12-09,3.8,4.2,4.4,3.2
SUR04430,EMP01292,2026-03-21,3.0,3.2,3.0,2.8
SUR04431,EMP01292,2026-06-14,3.2,2.6,4.2,3.1
SUR04432,EMP01293,2024-10-17,2.7,2.8,2.7,3.2
SUR04433,EMP01295,2026-07-19,3.6,4.1,3.0,3.9
SUR04434,EMP01296,2026-03-16,3.4,3.3,3.3,3.2
SUR04435,EMP01296,2026-06-27,4.1,3.8,3.9,4.3
SUR04436,EMP01298,2025-05-06,3.6,3.9,4.2,3.5
SUR04437,EMP01298,2025-08-06,2.4,2.4,2.6,2.9
SUR04438,EMP01300,2025-03-14,3.5,3.2,3.5,4.1
SUR04439,EMP01300,2025-06-03,3.1,4.0,3.1,3.6
SUR04440,EMP01300,2025-08-29,3.4,3.3,3.4,4.4
SUR04441,EMP01300,2025-11-27,4.1,4.5,3.4,3.5
SUR04442,EMP01300,2026-02-21,3.2,3.3,4.1,3.7
SUR04443,EMP01300,2026-06-07,3.4,3.7,3.4,3.9
SUR04444,EMP01302,2023-05-18,1.6,1.9,2.6,3.0
SUR04445,EMP01302,2023-09-03,1.8,1.4,1.3,1.0
SUR04446,EMP01302,2023-12-16,2.9,2.9,2.9,2.8
SUR04447,EMP01303,2026-07-09,,3.7,3.3,3.7
SUR04448,EMP01304,2025-10-07,3.3,2.7,3.4,3.6
SUR04449,EMP01304,2025-12-29,1.9,1.7,1.0,1.0
SUR04450,EMP01304,2026-04-04,,2.2,3.0,2.7
SUR04451,EMP01304,2026-07-20,2.1,2.4,1.6,2.3
SUR04452,EMP01305,2025-06-19,4.5,4.1,4.9,5.0
SUR04453,EMP01305,2025-09-13,3.3,3.1,3.4,3.1
SUR04454,EMP01305,2025-12-10,3.2,2.7,3.5,3.6
SUR04455,EMP01305,2026-03-17,3.3,3.1,3.5,2.8
SUR04456,EMP01305,2026-06-14,2.9,2.9,2.6,3.8
SUR04457,EMP01306,2026-03-14,3.9,3.6,4.1,4.3
SUR04458,EMP01306,2026-06-04,3.9,3.5,3.2,4.7
SUR04459,EMP01307,2025-08-16,2.4,2.5,3.6,2.3
SUR04460,EMP01307,2025-11-28,3.1,3.5,2.9,2.5
SUR04461,EMP01307,2026-03-16,3.0,3.2,3.0,2.2
SUR04462,EMP01307,2026-06-05,2.9,2.8,2.8,2.3
SUR04463,EMP01308,2026-07-17,2.6,2.4,3.6,2.6
SUR04464,EMP01310,2025-05-03,3.8,3.2,3.2,3.7
SUR04465,EMP01310,2025-08-12,3.6,3.1,3.6,3.7
SUR04466,EMP01310,2025-11-26,3.7,4.6,3.6,4.4
SUR04467,EMP01310,2026-02-23,,3.8,3.5,3.7
SUR04468,EMP01310,2026-06-01,3.6,3.6,2.8,3.3
SUR04469,EMP01311,2024-11-07,2.5,2.2,4.5,2.8
SUR04470,EMP01311,2025-02-11,3.7,3.5,3.0,4.2
SUR04471,EMP01311,2025-05-06,4.2,4.2,4.3,3.9
SUR04472,EMP01311,2025-07-31,2.9,2.8,3.0,3.8
SUR04473,EMP01311,2025-11-04,3.5,3.7,3.5,4.1
SUR04474,EMP01311,2026-02-01,3.3,3.2,3.2,3.7
SUR04475,EMP01311,2026-04-24,2.7,3.2,3.4,3.4
SUR04476,EMP01311,2026-07-24,4.2,4.0,3.2,4.6
SUR04477,EMP01312,2025-11-18,3.7,3.3,2.6,3.9
SUR04478,EMP01312,2026-03-06,3.3,3.2,3.0,3.8
SUR04479,EMP01312,2026-06-15,3.1,3.4,3.3,3.5
SUR04480,EMP01314,2024-08-02,3.9,4.5,4.0,3.6
SUR04481,EMP01314,2024-11-15,3.8,4.4,4.7,3.9
SUR04482,EMP01314,2025-02-25,3.4,2.9,3.3,4.0
SUR04483,EMP01314,2025-05-17,3.7,3.7,3.2,3.9
SUR04484,EMP01314,2025-08-06,3.0,2.8,3.9,3.7
SUR04485,EMP01314,2025-11-20,,2.8,2.8,3.5
SUR04486,EMP01314,2026-02-19,4.1,3.9,4.5,4.4
SUR04487,EMP01314,2026-06-01,3.8,3.7,3.1,4.5
SUR04488,EMP01315,2025-12-27,3.1,3.4,2.6,3.9
SUR04489,EMP01315,2026-03-19,3.6,3.1,4.3,3.4
SUR04490,EMP01315,2026-06-18,,2.9,2.4,3.4
SUR04491,EMP01316,2025-12-05,3.4,2.9,3.5,3.4
SUR04492,EMP01316,2026-03-10,3.3,3.1,3.5,3.3
SUR04493,EMP01316,2026-06-02,2.0,1.2,1.6,2.4
SUR04494,EMP01317,2026-03-14,2.5,2.6,2.0,2.3
SUR04495,EMP01317,2026-06-05,3.0,2.6,3.3,2.4
SUR04496,EMP01318,2024-03-15,2.1,2.0,2.1,3.1
SUR04497,EMP01318,2024-06-24,1.5,1.4,2.4,1.6
SUR04498,EMP01319,2026-03-15,3.2,3.1,2.2,3.2
SUR04499,EMP01319,2026-06-16,3.9,3.9,3.2,3.3
SUR04500,EMP01321,2024-06-22,3.6,3.1,3.5,4.2
SUR04501,EMP01321,2024-09-24,2.9,2.8,4.0,3.7
SUR04502,EMP01321,2024-12-31,4.3,4.2,4.7,5.0
SUR04503,EMP01321,2025-04-08,4.7,4.1,4.6,4.0
SUR04504,EMP01321,2025-07-13,4.5,4.7,4.7,3.9
SUR04505,EMP01321,2025-10-27,3.7,3.8,4.2,4.1
SUR04506,EMP01321,2026-01-21,3.7,3.7,3.6,3.8
SUR04507,EMP01321,2026-04-28,3.8,4.1,3.6,3.9
SUR04508,EMP01322,2024-09-15,3.5,3.2,3.0,3.0
SUR04509,EMP01322,2024-12-24,4.3,3.9,3.8,4.7
SUR04510,EMP01322,2025-03-28,3.2,3.9,3.7,3.3
SUR04511,EMP01322,2025-06-18,2.1,2.1,2.7,3.3
SUR04512,EMP01322,2025-09-21,3.4,3.5,3.6,3.5
SUR04513,EMP01322,2026-01-04,4.2,4.6,3.9,4.8
SUR04514,EMP01322,2026-04-07,2.6,2.9,3.3,3.2
SUR04515,EMP01322,2026-07-04,4.1,4.9,4.0,4.5
SUR04516,EMP01324,2024-06-21,4.6,5.0,4.5,4.1
SUR04517,EMP01324,2024-09-15,3.1,3.5,4.5,3.6
SUR04518,EMP01324,2024-12-17,5.0,4.7,3.7,4.2
SUR04519,EMP01324,2025-03-23,2.9,3.1,3.3,3.7
SUR04520,EMP01324,2025-06-13,3.5,3.3,3.1,4.1
SUR04521,EMP01324,2025-09-11,,4.0,4.1,4.2
SUR04522,EMP01324,2025-12-09,3.3,3.4,3.2,3.6
SUR04523,EMP01324,2026-03-24,3.6,3.3,4.5,3.8
SUR04524,EMP01324,2026-07-06,2.2,2.7,2.2,2.9
SUR04525,EMP01327,2024-10-10,4.3,4.5,4.6,5.0
SUR04526,EMP01327,2025-01-02,3.7,3.2,4.0,5.0
SUR04527,EMP01327,2025-04-18,3.2,3.1,3.9,3.6
SUR04528,EMP01327,2025-07-23,4.5,4.7,4.1,4.4
SUR04529,EMP01327,2025-10-21,3.7,3.5,3.7,3.9
SUR04530,EMP01327,2026-01-10,3.6,3.6,4.7,4.5
SUR04531,EMP01327,2026-04-24,4.0,3.7,4.0,3.8
SUR04532,EMP01327,2026-07-27,3.1,2.6,3.4,3.9
SUR04533,EMP01328,2026-07-03,1.3,1.4,2.2,1.1
SUR04534,EMP01329,2025-06-21,2.2,2.2,2.3,2.7
SUR04535,EMP01329,2025-09-26,4.1,4.1,3.6,4.7
SUR04536,EMP01329,2026-01-07,3.6,3.7,3.1,4.8
SUR04537,EMP01329,2026-04-06,3.8,4.0,3.0,3.6
SUR04538,EMP01329,2026-07-09,,2.9,3.7,4.4
SUR04539,EMP01330,2025-08-09,3.7,3.7,3.7,4.1
SUR04540,EMP01330,2025-10-29,3.7,3.9,3.3,4.1
SUR04541,EMP01330,2026-02-02,4.3,4.5,4.3,4.5
SUR04542,EMP01330,2026-04-28,4.0,4.5,4.1,4.2
SUR04543,EMP01331,2025-03-11,3.0,2.4,4.1,4.7
SUR04544,EMP01331,2025-05-31,3.3,3.3,3.2,3.3
SUR04545,EMP01331,2025-08-25,4.3,4.2,3.8,4.6
SUR04546,EMP01331,2025-12-07,4.1,4.7,4.2,3.9
SUR04547,EMP01331,2026-03-08,3.3,3.4,4.3,3.5
SUR04548,EMP01331,2026-06-11,2.9,2.5,3.3,4.0
SUR04549,EMP01332,2025-11-29,3.8,3.3,3.6,4.3
SUR04550,EMP01332,2026-03-07,4.2,3.9,4.2,4.4
SUR04551,EMP01332,2026-05-28,3.3,4.2,3.8,3.6
SUR04552,EMP01333,2024-05-22,4.3,3.8,5.0,5.0
SUR04553,EMP01333,2024-09-06,3.3,3.0,3.4,3.8
SUR04554,EMP01333,2024-12-23,2.9,2.5,3.4,3.4
SUR04555,EMP01333,2025-04-04,2.8,1.9,3.3,3.7
SUR04556,EMP01333,2025-06-24,4.5,4.4,5.0,5.0
SUR04557,EMP01333,2025-10-04,4.5,4.9,4.5,4.7
SUR04558,EMP01333,2026-01-15,3.8,3.7,3.4,3.9
SUR04559,EMP01333,2026-04-11,3.8,3.8,4.1,4.5
SUR04560,EMP01333,2026-07-01,3.4,3.5,3.1,3.8
SUR04561,EMP01334,2025-04-17,3.4,3.1,3.7,3.8
SUR04562,EMP01334,2025-07-12,2.3,2.6,3.5,3.7
SUR04563,EMP01334,2025-10-21,3.9,4.0,3.4,4.4
SUR04564,EMP01334,2026-01-16,2.9,3.3,2.6,3.0
SUR04565,EMP01334,2026-04-29,3.5,4.0,3.1,4.1
SUR04566,EMP01334,2026-07-20,3.7,3.7,3.6,4.8
SUR04567,EMP01337,2026-01-08,3.1,2.9,3.1,2.8
SUR04568,EMP01337,2026-04-24,4.4,4.5,4.4,4.1
SUR04569,EMP01337,2026-07-14,3.1,3.0,2.8,2.8
SUR04570,EMP01338,2025-01-23,4.1,4.0,4.0,4.1
SUR04571,EMP01338,2025-04-28,,3.5,2.3,1.7
SUR04572,EMP01338,2025-07-25,3.7,3.1,3.4,3.2
SUR04573,EMP01338,2025-11-12,3.1,3.2,2.8,3.2
SUR04574,EMP01338,2026-02-10,3.3,3.2,3.3,3.9
SUR04575,EMP01338,2026-05-14,,2.9,3.2,3.4
SUR04576,EMP01339,2026-04-04,3.4,3.1,4.1,4.3
SUR04577,EMP01339,2026-07-17,2.8,2.1,3.4,4.0
SUR04578,EMP01342,2025-06-29,3.7,3.5,3.5,4.7
SUR04579,EMP01342,2025-09-17,3.7,3.2,3.5,4.1
SUR04580,EMP01342,2026-01-02,3.2,2.6,2.9,3.7
SUR04581,EMP01342,2026-03-24,3.9,3.9,3.8,3.9
SUR04582,EMP01342,2026-06-18,4.2,3.7,3.3,3.5
SUR04583,EMP01343,2024-09-14,3.0,2.8,2.7,3.6
SUR04584,EMP01343,2024-12-22,1.0,1.0,1.1,2.1
SUR04585,EMP01343,2025-03-15,1.2,1.2,1.2,1.2
SUR04586,EMP01343,2025-06-24,1.8,1.7,2.3,2.0
SUR04587,EMP01343,2025-09-20,2.4,2.5,2.9,2.2
SUR04588,EMP01344,2023-09-02,3.7,3.4,3.8,3.2
SUR04589,EMP01344,2023-11-26,3.6,3.1,2.9,3.7
SUR04590,EMP01344,2024-02-17,4.7,4.9,4.4,4.9
SUR04591,EMP01344,2024-05-22,3.8,3.0,4.0,3.7
SUR04592,EMP01344,2024-09-04,3.9,3.9,4.6,3.7
SUR04593,EMP01344,2024-12-03,3.7,4.2,4.3,4.1
SUR04594,EMP01344,2025-02-23,2.9,3.7,3.3,3.5
SUR04595,EMP01344,2025-05-22,3.2,3.2,2.8,2.8
SUR04596,EMP01344,2025-08-12,4.4,4.8,3.7,4.4
SUR04597,EMP01344,2025-11-07,3.0,2.7,3.4,3.5
SUR04598,EMP01344,2026-02-05,5.0,5.0,4.2,5.0
SUR04599,EMP01344,2026-05-13,4.0,3.8,4.1,4.4
SUR04600,EMP01345,2024-06-18,3.2,2.9,2.1,3.2
SUR04601,EMP01345,2024-09-09,4.0,3.9,3.9,4.4
SUR04602,EMP01345,2024-12-06,3.5,2.9,4.0,4.4
SUR04603,EMP01345,2025-02-28,3.9,4.7,3.4,3.8
SUR04604,EMP01345,2025-05-23,3.4,3.0,4.3,4.4
SUR04605,EMP01345,2025-08-25,3.0,3.0,2.9,3.3
SUR04606,EMP01345,2025-12-09,3.0,3.2,2.8,2.7
SUR04607,EMP01345,2026-03-13,2.5,3.1,2.8,2.4
SUR04608,EMP01345,2026-06-04,3.4,3.1,3.0,2.9
SUR04609,EMP01346,2025-09-17,4.4,4.5,3.9,4.4
SUR04610,EMP01346,2025-12-12,3.9,3.5,3.9,4.2
SUR04611,EMP01346,2026-03-17,3.8,3.5,4.0,3.5
SUR04612,EMP01346,2026-06-30,4.5,4.9,5.0,4.8
SUR04613,EMP01347,2025-02-07,3.2,2.9,3.2,3.6
SUR04614,EMP01347,2025-05-08,3.3,3.3,3.6,3.5
SUR04615,EMP01347,2025-08-12,,3.5,3.4,3.5
SUR04616,EMP01347,2025-11-24,2.5,3.0,2.4,2.0
SUR04617,EMP01347,2026-02-24,4.0,3.3,3.6,4.1
SUR04618,EMP01347,2026-06-02,3.5,3.7,4.1,3.4
SUR04619,EMP01348,2026-06-25,4.0,4.4,3.8,4.2
SUR04620,EMP01349,2025-05-19,3.0,2.8,3.0,3.0
SUR04621,EMP01349,2025-09-02,3.4,3.3,2.9,4.3
SUR04622,EMP01349,2025-11-22,4.4,4.7,3.8,4.0
SUR04623,EMP01349,2026-02-17,3.7,2.6,4.0,4.0
SUR04624,EMP01349,2026-06-04,3.1,2.2,3.1,3.5
SUR04625,EMP01350,2024-10-07,4.0,4.2,4.4,4.8
SUR04626,EMP01350,2024-12-27,5.0,4.8,5.0,4.8
SUR04627,EMP01350,2025-04-05,3.7,3.5,3.9,4.0
SUR04628,EMP01350,2025-06-29,3.7,3.9,4.7,4.2
SUR04629,EMP01350,2025-09-21,2.3,1.8,3.4,2.6
SUR04630,EMP01350,2025-12-23,2.3,3.2,2.7,2.2
SUR04631,EMP01350,2026-03-30,2.9,2.7,3.2,3.8
SUR04632,EMP01351,2025-12-07,3.0,2.9,2.6,2.8
SUR04633,EMP01351,2026-03-09,3.1,2.5,3.5,3.7
SUR04634,EMP01351,2026-06-14,3.6,3.8,3.3,4.8
SUR04635,EMP01352,2026-02-06,3.6,3.7,4.2,4.0
SUR04636,EMP01352,2026-05-20,3.6,3.4,4.4,4.6
SUR04637,EMP01353,2024-05-04,3.2,2.8,1.6,3.3
SUR04638,EMP01354,2024-05-31,2.6,2.9,2.9,3.4
SUR04639,EMP01354,2024-08-26,3.4,3.5,3.6,3.5
SUR04640,EMP01354,2024-11-28,4.1,4.3,4.0,4.6
SUR04641,EMP01354,2025-02-20,3.3,3.2,4.0,5.0
SUR04642,EMP01354,2025-05-20,3.1,3.4,3.1,3.5
SUR04643,EMP01354,2025-08-22,2.7,3.2,3.0,3.2
SUR04644,EMP01354,2025-12-08,3.1,2.9,3.0,2.8
SUR04645,EMP01354,2026-03-01,3.6,3.2,4.0,4.2
SUR04646,EMP01354,2026-06-17,3.8,3.7,4.3,4.3
SUR04647,EMP01355,2023-04-05,1.4,1.6,1.8,2.0
SUR04648,EMP01355,2023-07-04,2.4,3.0,2.0,2.9
SUR04649,EMP01355,2023-10-16,2.8,2.6,3.6,2.9
SUR04650,EMP01356,2026-03-26,2.7,2.1,3.3,3.2
SUR04651,EMP01356,2026-07-06,3.5,4.2,,4.0
SUR04652,EMP01357,2026-01-04,3.8,3.6,3.7,3.8
SUR04653,EMP01357,2026-03-31,3.7,3.8,4.1,4.2
SUR04654,EMP01357,2026-07-08,2.3,2.1,3.1,2.8
SUR04655,EMP01358,2025-07-01,3.3,3.1,2.9,2.9
SUR04656,EMP01358,2025-09-30,3.5,3.4,3.5,3.2
SUR04657,EMP01358,2026-01-02,3.7,3.2,3.4,4.0
SUR04658,EMP01358,2026-03-27,3.8,3.6,3.7,4.1
SUR04659,EMP01358,2026-06-27,3.8,3.3,2.5,4.4
SUR04660,EMP01359,2026-06-14,3.7,3.3,4.5,3.2
SUR04661,EMP01360,2026-05-07,4.0,4.7,,4.1
SUR04662,EMP01361,2025-10-12,3.2,3.4,3.2,3.2
SUR04663,EMP01361,2026-01-24,2.0,2.0,2.5,3.0
SUR04664,EMP01362,2026-07-08,3.1,3.5,1.9,2.1
SUR04665,EMP01363,2024-08-07,3.2,3.5,3.0,4.0
SUR04666,EMP01363,2024-11-19,3.3,3.4,2.8,3.6
SUR04667,EMP01363,2025-02-18,2.5,2.0,1.8,2.8
SUR04668,EMP01363,2025-05-25,2.7,2.2,3.6,3.2
SUR04669,EMP01363,2025-08-23,2.1,2.1,3.3,3.6
SUR04670,EMP01363,2025-11-13,2.0,1.7,2.0,2.7
SUR04671,EMP01364,2024-02-04,2.6,2.8,2.4,2.5
SUR04672,EMP01365,2024-11-27,1.9,2.8,2.0,1.2
SUR04673,EMP01365,2025-03-03,2.3,1.9,1.7,2.2
SUR04674,EMP01365,2025-06-19,3.2,3.7,2.3,2.2
SUR04675,EMP01365,2025-10-05,3.2,3.0,3.2,3.7
SUR04676,EMP01365,2026-01-10,3.9,3.7,4.3,3.9
SUR04677,EMP01365,2026-04-04,3.0,2.0,2.8,2.5
SUR04678,EMP01365,2026-07-18,4.0,3.6,3.7,2.9
SUR04679,EMP01366,2023-06-08,3.2,3.1,2.5,3.7
SUR04680,EMP01366,2023-09-06,5.0,5.0,5.0,5.0
SUR04681,EMP01366,2023-12-13,3.2,1.8,2.4,2.6
SUR04682,EMP01366,2024-03-10,4.0,3.9,3.2,5.0
SUR04683,EMP01366,2024-06-04,4.0,3.3,3.3,4.0
SUR04684,EMP01366,2024-09-08,3.5,3.6,3.6,4.1
SUR04685,EMP01366,2024-12-02,3.2,3.0,4.5,2.8
SUR04686,EMP01366,2025-03-13,3.7,4.0,4.2,5.0
SUR04687,EMP01366,2025-06-28,4.2,4.9,4.5,4.1
SUR04688,EMP01366,2025-09-20,5.0,4.9,4.9,5.0
SUR04689,EMP01366,2025-12-18,4.5,4.8,5.0,4.5
SUR04690,EMP01366,2026-03-26,3.3,3.7,3.7,3.6
SUR04691,EMP01366,2026-06-29,3.4,3.7,4.1,4.5
SUR04692,EMP01367,2025-08-31,3.3,3.2,3.7,3.4
SUR04693,EMP01367,2025-11-27,3.5,3.6,4.0,4.3
SUR04694,EMP01367,2026-03-02,2.6,3.3,2.8,3.9
SUR04695,EMP01367,2026-05-29,4.2,4.8,4.1,4.8
SUR04696,EMP01369,2023-04-04,3.2,2.9,3.4,3.8
SUR04697,EMP01369,2023-07-04,3.1,2.6,3.4,2.7
SUR04698,EMP01369,2023-09-26,3.4,3.4,5.0,4.4
SUR04699,EMP01369,2023-12-29,3.7,4.0,4.1,3.7
SUR04700,EMP01369,2024-04-04,3.1,3.6,4.2,3.8
SUR04701,EMP01369,2024-07-17,3.3,2.8,3.4,3.9
SUR04702,EMP01369,2024-10-08,3.9,3.1,3.8,4.1
SUR04703,EMP01369,2025-01-09,4.3,4.3,4.8,4.6
SUR04704,EMP01369,2025-04-27,3.4,3.6,3.0,3.3
SUR04705,EMP01369,2025-08-03,,4.6,3.8,4.7
SUR04706,EMP01369,2025-11-05,3.2,3.4,2.9,2.9
SUR04707,EMP01369,2026-02-11,3.7,3.1,2.7,3.5
SUR04708,EMP01369,2026-05-08,3.6,3.3,4.1,4.5
SUR04709,EMP01370,2024-03-02,3.6,3.9,3.5,4.6
SUR04710,EMP01370,2024-05-23,3.1,3.3,2.9,3.6
SUR04711,EMP01370,2024-08-14,2.7,2.4,2.7,4.1
SUR04712,EMP01370,2024-12-01,3.9,4.3,3.6,4.6
SUR04713,EMP01370,2025-02-21,3.1,2.6,3.2,3.6
SUR04714,EMP01370,2025-05-24,3.5,3.5,3.6,4.3
SUR04715,EMP01370,2025-08-17,2.2,2.6,2.1,3.0
SUR04716,EMP01370,2025-12-03,,3.4,3.7,3.7
SUR04717,EMP01370,2026-02-24,3.2,3.7,2.8,4.2
SUR04718,EMP01370,2026-06-05,3.2,3.5,3.7,2.9
SUR04719,EMP01371,2025-06-07,3.3,3.5,3.4,2.4
SUR04720,EMP01371,2025-08-27,3.3,3.2,3.8,3.2
SUR04721,EMP01371,2025-12-05,2.6,2.5,2.8,2.1
SUR04722,EMP01371,2026-03-05,2.6,2.7,2.3,2.1
SUR04723,EMP01371,2026-06-05,3.0,2.8,2.7,3.2
SUR04724,EMP01373,2025-01-08,3.2,3.3,3.1,3.1
SUR04725,EMP01373,2025-04-25,,2.4,2.5,3.4
SUR04726,EMP01373,2025-07-31,4.2,4.6,3.3,4.0
SUR04727,EMP01373,2025-11-02,4.2,4.0,4.9,4.1
SUR04728,EMP01373,2026-02-20,5.0,4.8,4.1,5.0
SUR04729,EMP01373,2026-05-26,2.9,3.4,1.9,3.1
SUR04730,EMP01374,2025-08-01,3.6,3.0,3.3,4.8
SUR04731,EMP01374,2025-10-29,2.1,1.5,1.7,2.6
SUR04732,EMP01374,2026-02-04,3.2,3.1,3.0,3.9
SUR04733,EMP01374,2026-05-23,4.4,3.9,4.4,3.9
SUR04734,EMP01375,2023-05-16,1.8,2.3,2.0,2.3
SUR04735,EMP01375,2023-08-23,2.6,2.9,2.8,2.2
SUR04736,EMP01375,2023-12-04,3.3,3.8,3.7,3.8
SUR04737,EMP01375,2024-03-01,3.4,4.4,5.0,3.8
SUR04738,EMP01375,2024-06-14,2.4,2.2,1.9,2.1
SUR04739,EMP01375,2024-09-10,3.1,2.4,,2.8
SUR04740,EMP01375,2024-12-25,3.3,2.8,3.4,4.3
SUR04741,EMP01375,2025-03-22,2.9,2.6,2.4,3.6
SUR04742,EMP01375,2025-06-26,4.3,4.2,4.8,4.2
SUR04743,EMP01375,2025-09-24,3.7,4.4,3.2,3.3
SUR04744,EMP01375,2026-01-07,3.3,2.8,2.3,2.7
SUR04745,EMP01375,2026-04-04,3.5,3.6,2.7,3.4
SUR04746,EMP01375,2026-07-13,2.7,3.3,2.6,2.9
SUR04747,EMP01376,2024-04-14,2.7,3.0,1.9,2.9
SUR04748,EMP01376,2024-07-15,1.9,1.7,1.6,2.6
SUR04749,EMP01376,2024-10-05,2.6,1.9,,2.1
SUR04750,EMP01379,2022-12-11,3.0,2.8,3.1,3.2
SUR04751,EMP01379,2023-03-28,2.8,2.6,2.2,1.9
SUR04752,EMP01379,2023-07-07,2.4,2.2,2.8,1.8
SUR04753,EMP01379,2023-09-27,,3.8,3.3,2.5
SUR04754,EMP01379,2024-01-08,3.0,2.9,3.5,3.1
SUR04755,EMP01379,2024-04-10,2.5,2.7,2.4,1.3
SUR04756,EMP01379,2024-07-01,2.5,2.7,2.5,1.6
SUR04757,EMP01379,2024-09-24,3.4,3.4,3.0,3.0
SUR04758,EMP01379,2024-12-23,3.2,3.8,2.9,2.6
SUR04759,EMP01379,2025-04-10,3.1,3.1,3.0,3.1
SUR04760,EMP01379,2025-07-25,3.9,3.9,3.7,3.5
SUR04761,EMP01379,2025-10-19,3.2,3.3,2.6,2.9
SUR04762,EMP01379,2026-01-26,3.7,3.5,4.6,4.0
SUR04763,EMP01379,2026-04-21,3.5,3.6,3.0,1.7
SUR04764,EMP01379,2026-07-24,3.3,2.9,2.3,3.0
SUR04765,EMP01381,2025-12-08,4.0,4.5,4.9,3.9
SUR04766,EMP01381,2026-03-10,4.2,4.0,3.4,4.4
SUR04767,EMP01381,2026-06-10,2.4,3.0,2.3,3.3
SUR04768,EMP01382,2026-07-03,2.6,2.9,3.4,3.5
SUR04769,EMP01383,2025-06-13,1.4,1.0,1.1,1.0
SUR04770,EMP01383,2025-09-18,1.8,2.2,1.2,1.4
SUR04771,EMP01383,2025-12-21,2.3,2.5,,2.1
SUR04772,EMP01384,2025-08-27,2.1,2.1,1.6,2.5
SUR04773,EMP01384,2025-11-26,2.7,2.0,3.2,1.7
SUR04774,EMP01384,2026-02-18,2.5,3.0,2.9,2.8
SUR04775,EMP01384,2026-05-25,2.1,1.7,2.7,1.6
SUR04776,EMP01385,2025-08-12,3.3,3.3,2.9,2.1
SUR04777,EMP01385,2025-11-11,2.7,3.6,3.5,2.1
SUR04778,EMP01385,2026-02-23,3.3,3.3,3.2,2.9
SUR04779,EMP01385,2026-06-11,2.5,2.8,2.4,2.6
SUR04780,EMP01386,2026-01-12,3.6,3.7,3.0,4.1
SUR04781,EMP01386,2026-05-01,3.9,4.6,3.4,3.9
SUR04782,EMP01386,2026-07-27,3.5,3.5,4.9,3.9
SUR04783,EMP01387,2024-04-02,1.9,2.2,2.4,3.3
SUR04784,EMP01388,2023-03-14,2.7,2.9,3.4,2.9
SUR04785,EMP01388,2023-06-24,3.5,4.3,3.2,4.3
SUR04786,EMP01389,2024-12-29,3.1,3.2,1.8,2.1
SUR04787,EMP01389,2025-03-25,3.0,3.3,2.7,4.8
SUR04788,EMP01389,2025-07-03,3.6,4.0,3.6,3.2
SUR04789,EMP01389,2025-09-28,3.9,3.9,3.0,3.6
SUR04790,EMP01389,2025-12-22,3.9,3.8,3.6,3.7
SUR04791,EMP01389,2026-04-05,3.1,3.3,3.2,4.0
SUR04792,EMP01389,2026-06-25,3.3,3.5,3.9,4.6
SUR04793,EMP01390,2026-02-18,4.8,5.0,4.6,5.0
SUR04794,EMP01390,2026-05-14,4.0,3.8,4.0,3.9
SUR04795,EMP01391,2024-07-27,,3.4,3.0,3.6
SUR04796,EMP01391,2024-10-17,2.5,2.0,2.1,2.6
SUR04797,EMP01391,2025-02-02,3.5,4.3,3.8,3.4
SUR04798,EMP01391,2025-05-11,2.9,3.3,,3.4
SUR04799,EMP01391,2025-08-26,3.8,4.5,3.1,4.2
SUR04800,EMP01391,2025-11-19,,2.1,3.9,2.8
SUR04801,EMP01391,2026-02-26,3.7,3.0,4.5,3.9
SUR04802,EMP01391,2026-06-10,2.8,3.0,2.3,2.7
SUR04803,EMP01392,2026-01-05,2.9,2.8,1.8,2.1
SUR04804,EMP01394,2023-12-02,4.0,4.0,4.0,4.4
SUR04805,EMP01394,2024-03-07,4.5,5.0,4.7,5.0
SUR04806,EMP01394,2024-06-03,3.4,2.9,3.1,3.1
SUR04807,EMP01394,2024-09-07,3.8,3.9,3.7,3.8
SUR04808,EMP01394,2024-12-07,4.1,4.3,3.7,4.8
SUR04809,EMP01394,2025-03-01,4.0,4.1,3.0,4.9
SUR04810,EMP01394,2025-06-16,3.1,2.2,3.4,3.7
SUR04811,EMP01394,2025-09-06,3.9,3.9,3.1,3.8
SUR04812,EMP01394,2025-12-08,3.8,3.5,3.9,4.5
SUR04813,EMP01394,2026-03-21,3.3,3.6,3.2,4.8
